D4-1	D4-2	D4-3	D4-4	D4-5	F6-1	F6-2	F6-3	F6-4	F6-5	F6-6	N-1	N-2	N-3
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	52	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	52	52	52	52	52	52	52	52	52
52	53	52	52	52	53	52	52	52	52	52	52	52	52
52	53	52	52	52	53	52	52	52	52	52	52	52	52
52	53	52	52	52	53	52	52	52	52	52	52	52	52
52	53	52	52	52	53	52	52	52	52	52	52	52	52
52	53	52	52	52	53	52	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	52	52	52	52	52	52	52
52	53	52	52	52	53	53	53	52	52	52	52	52	52
52	53	52	52	52	53	53	53	52	52	52	52	52	52
52	53	52	52	52	53	53	53	52	52	52	52	52	52
52	53	52	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
52	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	52	53	53	53	52	52	52	52	52	52
53	53	53	52	53	53	53	53	52	52	52	52	52	52
53	53	53	52	53	53	53	53	52	52	52	52	52	52
53	53	53	52	53	53	53	53	52	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	52	52	52	52	52
53	53	53	52	53	53	53	53	53	53	52	52	52	52
53	53	53	52	53	53	53	53	53	53	52	52	52	52
53	53	53	52	53	53	53	53	53	53	52	52	52	52
53	53	53	52	53	53	53	53	53	53	52	52	52	52
53	53	53	52	53	53	53	53	53	53	52	52	52	52
53	53	53	52	53	53	53	53	53	53	52	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	52	52	52
53	53	53	52	53	53	53	53	53	53	53	53	52	52
53	53	53	52	53	53	53	53	53	53	53	53	52	52
53	53	53	52	53	53	53	53	53	53	53	53	52	52
53	53	53	52	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	52	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	53	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	52
53	54	53	53	53	53	53	53	53	53	53	53	53	53
53	54	53	53	53	53	53	53	53	53	53	53	53	53
53	54	53	53	53	53	53	53	53	53	53	53	53	53
53	54	53	53	53	53	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	53	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	53	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	53	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	53	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
53	54	54	53	54	54	54	54	53	53	53	53	53	53
54	54	54	53	54	54	54	54	53	53	53	53	53	53
54	54	54	53	54	54	54	54	53	53	53	53	53	53
54	54	54	53	54	54	54	54	53	53	53	53	53	53
54	54	54	53	54	54	54	54	53	53	53	53	53	53
54	54	54	53	54	55	54	54	53	53	53	53	53	53
54	55	54	53	54	55	54	54	53	53	53	53	53	53
54	55	54	53	54	55	54	54	53	53	53	53	53	53
54	55	54	53	54	55	54	54	53	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	53	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	53	54	55	54	54	54	53	53	53	54	53
54	55	54	54	54	55	54	54	54	53	53	53	54	53
54	55	54	54	54	55	54	54	54	53	53	53	54	53
